,,0
ARG,1,0.000183339713355
ARG,2,3.998262781633877e-05
ARG,3,6.040806958087743e-06
ARG,4,1.6768608728739154e-06
ARG,5,0.00029500247920491993
ARG,6,0.00053402934035176
ARG,7,3.345628383391213e-06
ARG,8,0.01094025730814536
ARG,9,4.06569351246343e-05
ARG,10,9.418668339181268e-06
ARG,11,0.054892645471729076
ARG,12,0.0009648229392167799
ARG,13,0.0
ARG,14,1.5672353287922193e-05
AUS,1,6.077437903956442e-05
AUS,2,3.618578952898885e-05
AUS,3,9.9176965653567e-06
AUS,4,2.7367931827329273e-06
AUS,5,0.00018077234931160001
AUS,6,8.238051411061141e-06
AUS,7,4.6292528899811544e-07
AUS,8,0.00867206158371748
AUS,9,1.274934938828155e-05
AUS,10,7.925974497970516e-06
AUS,11,0.03762361724422566
AUS,12,0.00036563251133458005
AUS,13,3.616853198824026e-06
AUS,14,1.6616070360789774e-05
AUT,1,7.880638235325575e-05
AUT,2,1.827242433700417e-05
AUT,3,9.974448155208752e-06
AUT,4,1.4929998499512386e-07
AUT,5,5.280461350135286e-05
AUT,6,1.710811481154603e-05
AUT,7,5.889335385559889e-07
AUT,8,0.00796344116831794
AUT,9,7.315601209017028e-06
AUT,10,1.2723937803174677e-05
AUT,11,0.01594796715842378
AUT,12,0.00025004651349698
AUT,13,0.0
AUT,14,8.903755418128209e-05
BEL,1,0.00015106432944332
BEL,2,2.9253448512396145e-06
BEL,3,7.224599837539152e-06
BEL,4,2.150594842972859e-08
BEL,5,4.5474118005402926e-05
BEL,6,1.2761338656541553e-05
BEL,7,4.2617996596093604e-08
BEL,8,0.09734517758570718
BEL,9,2.8508818705056734e-05
BEL,10,9.141205499952385e-06
BEL,11,0.020228046573244483
BEL,12,0.00019081976188657998
BEL,13,1.9949502724652128e-07
BEL,14,2.8431521211177665e-05
BGD,1,0.00036091029816064
BGD,2,4.6321243519061235e-07
BGD,3,4.352640812413514e-06
BGD,4,2.314870617887888e-07
BGD,5,0.0010619339614940197
BGD,6,5.943474934209316e-05
BGD,7,1.4191475136832916e-07
BGD,8,0.03440746347202382
BGD,9,0.0
BGD,10,0.0
BGD,11,0.10534020398060058
BGD,12,0.005607994806212239
BGD,13,1.1773565181654714e-08
BGD,14,0.0010285720059431
BGR,1,6.473235696546567e-05
BGR,2,4.382110156145657e-06
BGR,3,1.5010083469465098e-05
BGR,4,4.831432431437659e-07
BGR,5,0.00028912735224102
BGR,6,0.0
BGR,7,3.234142717620897e-06
BGR,8,0.019080198433634222
BGR,9,0.00010963311879203217
BGR,10,1.9270549857003538e-06
BGR,11,0.012562160540609883
BGR,12,0.005331873279712
BGR,13,0.0
BGR,14,0.00029667837699891996
BLR,1,0.00036157813626778
BLR,2,6.629063344397832e-06
BLR,3,5.801299207221459e-06
BLR,4,1.6716184900319681e-07
BLR,5,0.00059167550656256
